id,year,state,county,stFIPS,coFIPS,FIPS,FarmTonsN,FarmTonsP2O5,FarmTonsK2O,Exc_Tons_N,Exc_Tons_P2O5,Exc_Tons_K2O,Rec_Tons_N,Rec_Tons_P2O5,Rec_Tons_K2O,Tons_N_Fixed_Legumes,TonsNRem,TonsP2O5Rem,TonsK2ORem,RatioN,RatioP2O5,RatioK2O,N_PPCA,P2O5_PPCA,K2O_PPCA,BalanceN_Tons,BalanceP2O5_Tons,BalanceK2O_Tons,FarmLbsN_perAc,FarmLbsP2O5_perAc,FarmLbsK2O_perAc,LbsNRem_perAc,LbsP2O5Rem_perAc,LbsK2ORem_perAc,LbsNRem_NoLegume_perAc,ExcLbsN_perAc,ExcLbsP2O5_perAc,ExcLbsK2O_perAc,RecLbsN_perAc,RecLbsP2O5_perAc,RecLbsK2O_perAc,21CropTotalHarvestAc,Total_Harvested_Cropland_Acres,TotalCropland,OtherCropAcres
85904,2016,Alabama,Randolph,1,111,1111,705.7755975,195.3444745,289.4354646,4576.258192,2178.611509,3167.211662,1706.988479,1251.064978,1724.844217,0,351.9355,138.807,395.208,0.145864033,0.095966602,0.196203141,220.7991189,140.097761,173.4688682,2060.828576,1307.602452,1619.071682,75.61746371,20.92939138,31.01038888,37.70670167,14.871913,42.34295816,37.70670167,490.3046223,233.4184935,339.3380471,182.8883568,134.0402826,184.8014375,6737,11537.4,18667,4800.4
85906,2016,Alabama,Russell,1,113,1113,787.844681,281.6089414,589.0279928,848.7582272,416.3285157,635.8140409,65.44979207,51.58205531,66.89995581,140.14943,756.66112,276.3661865,680.0354705,0.761654601,0.829452744,1.036753308,15.37251075,3.689204063,-1.565118607,236.7827831,56.82481019,-24.1075219,51.14878147,18.28273332,38.24112139,49.1242693,17.942361,44.14954687,40.02542946,55.10343616,27.0290538,41.27858475,4.24915874,3.348831741,4.343306876,18184,21742.6,30806,3937.5
85908,2016,Alabama,Saint Clair,1,115,1115,908.8531927,381.3644938,312.0666071,1922.829013,921.1443143,1380.662457,615.2864259,462.88045,662.1555706,72.73825,398.060005,139.683005,368.597005,0.249273919,0.165453173,0.378350045,168.1017827,98.79575669,84.92255104,1198.817864,704.5619389,605.6251727,127.4420799,53.47605607,43.75890165,55.81714997,19.58676365,51.68576106,45.61757765,269.6247652,129.1655773,193.6005689,86.27728051,64.90646428,92.84941045,6814,10849.6,14263,5679
85910,2016,Alabama,Shelby,1,117,1117,875.0499439,565.4847067,791.5486711,824.7877179,401.0546885,629.838317,5.68035193,4.878559555,4.256485033,77.35,678.04408,259.36824,612.184145,0.707711121,0.454742189,0.769263858,22.66031849,25.16548198,14.85847315,280.0362159,310.9950263,183.6210112,70.8083787,45.75859417,64.05151895,54.8668134,20.98788153,49.53747734,48.60770999,66.74119744,32.45304163,50.96603957,0.459649776,0.394769344,0.344431545,15858,19970.6,24716,5192.6
85912,2016,Alabama,Sumter,1,119,1119,564.9313088,134.4722094,174.488815,1418.462119,679.3933673,1046.741434,83.77595354,55.29584004,62.5462077,129.5125,740.506445,265.367525,731.987275,0.951538988,1.398378314,3.08809756,2.391459562,-4.793879238,-31.38568499,37.7133173,-75.59947558,-494.9522523,35.82316479,8.527090005,11.06460463,46.95665472,16.82736367,46.41644103,38.74406753,89.9468687,43.0813803,66.37548727,5.312362304,3.506394422,3.966151408,13057,19722.8,31540,9005.8
85914,2016,Alabama,Talladega,1,121,1121,978.3531401,705.1513292,855.7469937,1139.835735,550.4906845,848.6695846,184.0991568,137.9960758,197.3347831,337.647375,1219.236395,440.082675,922.492435,0.812770256,0.521952238,0.875993162,17.59243827,25.24677294,8.179727011,280.8632769,403.0647301,130.5893417,61.28112371,44.16857684,53.60144025,76.3693326,27.56546665,57.7821757,55.22010774,71.39591197,34.48109517,53.15813245,11.53142229,8.643662751,12.36046245,23744,26683,31930,7256.3
85916,2016,Alabama,Tallapoosa,1,123,1123,238.6093948,45.47535219,82.29611956,804.8485596,390.8415949,594.476042,143.8253183,108.9696422,153.0187556,0,217.4725,92.866,204.7595,0.568652616,0.601288506,0.870151111,38.7235242,14.455163,7.172623277,164.9622131,61.5789944,30.55537516,56.01159501,10.6749653,19.31833792,51.04988263,21.79953052,48.06561033,51.04988263,188.9315868,91.74685325,139.5483667,33.76181181,25.57972822,35.91989568,4510,6245.4,8520,1735.4
85918,2016,Alabama,Tuscaloosa,1,125,1125,747.1608897,341.5865573,393.6601198,1252.320843,605.6098755,906.5880517,325.6902324,243.8223579,342.2098485,212.875,793.5695,289.499,624.62175,0.61721504,0.494524413,0.84882082,41.26753497,24.81216797,9.328208811,492.1566221,295.9099152,111.2482183,62.64974759,28.64217318,33.00856278,66.54112863,24.2746101,52.37479037,48.69147241,105.0076172,50.78063689,76.01778062,27.3092598,20.44460489,28.6944364,16266,17853.4,23852,4647.4
85920,2016,Alabama,Walker,1,127,1127,501.0200443,274.0379651,313.479465,1624.980703,778.7718859,1136.085189,579.1790668,425.3270815,588.8901301,162.732375,555.80836,190.18662,445.923245,0.44717538,0.271941843,0.494169182,89.30055573,66.17433578,59.32111899,687.1231261,509.1784266,456.44635,65.11404825,35.61478525,40.74071934,72.23449997,24.71721619,57.9535051,51.08531873,211.1873029,101.2114999,147.6489946,75.27182622,55.27676672,76.53390474,8007,12453.2,15389,6527
85922,2016,Alabama,Washington,1,129,1129,1184.278044,394.8897914,368.7611653,1161.137638,554.5248212,807.2674886,228.450434,154.7104433,181.4113142,80.326295,568.53618,208.870451,503.417767,0.380787222,0.380040687,0.915018082,90.76365533,33.45079361,4.590095475,924.5185932,340.7297837,46.75471251,116.2652704,38.76789627,36.20274546,55.81545062,20.50564019,49.42251787,47.9294998,113.9934849,54.43989998,79.25264957,22.42788475,15.18853753,17.80986788,11371,15996,20372,5306.3
85924,2016,Alabama,Wilcox,1,131,1131,504.439883,253.6201491,222.4111174,933.4926863,451.3543182,713.8760643,3.021570361,2.814201947,2.014870352,102.358365,514.65538,196.317922,501.025274,0.843946629,0.765567956,2.232474407,7.331620829,4.631466031,-21.30965225,95.16443836,60.11642909,-276.5992862,38.86285693,19.53930271,17.13490889,39.64987519,15.1246473,38.59978998,31.76402273,71.91777245,34.77305995,54.99815596,0.232786623,0.216810628,0.155228841,14400,13414.2,25960,0
85926,2016,Alabama,Winston,1,133,1133,354.8307404,161.4598603,205.3451904,1477.44949,714.0230027,1056.4761,345.6977276,255.0232644,341.6971741,0,284.900265,110.767885,282.662555,0.406693344,0.26596008,0.516710539,68.09112107,50.08441017,43.31255071,415.628203,305.7152397,264.3798095,58.13085525,26.45148432,33.64108624,46.67435534,18.14677015,46.30775803,46.67435534,242.0461157,116.9762455,173.0793087,56.63462117,41.779696,55.9792225,5021,9048,12208,4027
85928,2016,Arizona,Apache,4,1,4001,146.5999701,48.1752068,27.41265608,2778.625286,1199.186082,1876.870276,437.2845524,362.8681198,579.9283555,84.15,456.6913,133.5668,404.717,0.68363428,0.324945794,0.66637522,14.291052,18.76299331,13.701458,211.3432225,277.4765266,202.6240116,9.913106135,3.257612793,1.853646826,30.88151604,9.031801738,27.36700815,25.19128377,187.8909481,81.08909506,126.9141749,29.56922963,24.53718225,39.21481932,1922,6206.84,29577,4504.84
85930,2016,Arizona,Cochise,4,3,4003,5360.40939,1095.023523,538.2138677,3339.886796,1471.671771,2223.556821,274.1118401,254.3692256,278.0403207,2575.5,7819.55219,2376.58776,5960.793925,0.952439948,1.761227606,7.302619711,5.314456203,-13.98057805,-70.01945935,390.4690406,-1027.195011,-5144.539737,72.95754074,14.90375407,7.325328592,106.427561,32.3464097,81.12903958,71.37386782,45.4573353,20.03010318,30.26359099,3.730783283,3.462077574,3.784251639,47415,82989,146946,38294
85932,2016,Arizona,Coconino,4,5,4005,38.81952314,24.1654866,80.15826364,3314.793984,1582.495029,2550.610193,116.4777137,107.5576895,197.4147915,8.007,68.34651,24.7559,56.74625,0.418522577,0.187938833,0.20443717,26.39180845,29.72964871,61.37487637,94.95772681,106.9672761,220.8268052,10.78919487,6.716366481,22.27856132,18.99569483,6.880461367,15.77160923,16.77029183,921.2879333,439.8263004,708.8966628,32.37290541,29.8937436,54.86792427,627,931.4,7196,323.8
85934,2016,Arizona,Gila,4,7,4007,15.86941215,5.168897087,3.614158364,1964.725003,785.1857182,1435.664281,381.3211338,296.2698627,620.066509,2.6775,159.4493,47.8948,117.7785,0.398754793,0.158887331,0.188844237,199.269578,210.1483297,419.3138561,240.4187459,253.5439598,505.9021673,13.15326328,4.284208112,2.995572618,132.1585578,39.69730626,97.61997513,129.9393286,1628.450065,650.7962853,1189.941385,316.0556434,245.5614279,513.9382586,357,2346.84,2413,1996.44
85936,2016,Arizona,Graham,4,9,4009,1004.786795,210.646553,93.60054616,1778.181211,734.3236244,1298.649875,325.7670668,252.1252156,504.3910459,140.25,2528.23428,893.50203,1684.15188,1.718947268,1.93076175,2.81634709,-42.10018786,-17.14895335,-43.24402946,-1057.430419,-430.7302614,-1086.160288,40.00425188,8.386612774,3.726581445,100.6582904,35.57359677,67.05227057,95.0744229,70.79592352,29.23611994,51.70402019,12.96998315,10.03803064,20.08165967,28751,41913,50234,13582
85938,2016,Arizona,Greenlee,4,11,4011,82.09971158,14.36545835,3.052233199,1810.800556,801.9737981,1077.594369,189.0082124,184.7630604,138.8199096,57.2985,345.62881,101.3815,265.62965,1.052442293,0.509125969,1.872317178,-6.87794969,39.03634935,-49.42392461,-17.22238602,97.74701877,-123.7575072,32.78742475,5.737004132,1.218942971,138.0306749,40.48781949,106.0821286,115.1478874,723.1631612,320.2770759,430.349189,75.48251294,73.7871647,55.43926101,961,4191.64,5008,3294.84
85940,2016,Arizona,Lapaz,4,12,4012,3500.097609,2609.519062,222.506084,3078.120084,1441.59374,1672.217781,929.5632949,643.3627501,569.9350226,13183.5,16783.04152,4324.58023,15126.62632,0.952869369,1.329461222,19.08864418,15.64565582,-20.19881106,-270.1632232,830.1193835,-1071.698418,-14334.18521,65.96800845,49.18284997,4.193678254,316.3179856,81.50742553,285.0987385,67.84227527,58.01479686,27.17040456,31.51708582,17.51992263,12.1257645,10.74183711,84707,97779.6,106115,24872.6
85942,2016,Arizona,Maricopa,4,13,4013,9517.878193,4987.267972,988.3827436,24555.99238,10069.52134,7266.620886,7314.060144,6676.735333,4602.515957,24913.5,32342.85342,8548.12375,28681.08873,0.774763776,0.732863625,5.129960362,75.14763584,24.90283089,-184.5421452,9402.584917,3115.879555,-23090.19002,76.06908639,39.85940044,7.899383748,258.4915736,68.31858434,229.2259022,59.37711281,196.2571771,80.47794618,58.07651671,58.45566225,53.36201479,36.78437325,176848,189393.8,250243,33945.8
85944,2016,Arizona,Mohave,4,15,4015,502.7147791,447.3326616,59.09416752,2433.295892,1089.905342,1553.070026,270.4661966,255.2273619,285.7213607,2205.75,2896.47376,767.32768,2581.36299,0.972319864,1.092188076,7.48621445,5.42660189,-4.262432152,-147.189698,82.45721571,-64.76765654,-2236.547462,33.0842237,29.4394644,3.889053473,190.6201882,50.49869562,169.8823949,45.45730569,160.137933,71.72789353,102.2092811,17.79968389,16.79679907,18.80364335,16517,19170.04,30390,4593.04
85946,2016,Arizona,Navajo,4,17,4017,74.34888177,33.57520702,71.80064217,2580.863945,1157.285578,1907.574826,202.1641204,206.5650019,387.7900222,63.24,666.36652,242.02285,550.266735,1.961326363,1.007839758,1.19729746,-11.49723732,-0.066271512,-3.191920258,-326.6135179,-1.882641113,-90.67607068,2.617181138,1.181892672,2.52747966,23.45700225,8.51953147,19.37013289,21.23086877,90.84989949,40.73801669,67.14921242,7.116450309,7.271367286,13.65073297,7053,6228.44,56816,0
85948,2016,Arizona,Pima,4,19,4019,3027.291578,450.791857,203.9702525,2047.926978,920.483454,1505.686136,116.0350497,103.0294307,170.5356167,688.5,2437.578485,785.41216,1800.885425,0.636140077,1.418168961,4.808697469,69.83986489,-11.60071492,-71.4493729,1394.248143,-231.5908723,-1426.379556,151.6413243,22.58080282,10.21715894,122.10176,39.34240789,90.2089025,87.61381947,102.5835639,46.10832038,75.42195184,5.812360043,5.16089016,8.542370661,19281,29100.6,39927,10359.6
85950,2016,Arizona,Pinal,4,21,4021,9087.223731,3220.004245,1431.596871,18755.18344,7662.326733,7904.395827,3880.611561,3685.764909,2742.434882,13132.5,24959.65773,7485.26439,20187.07932,0.95629644,1.083914655,4.836350204,7.712465928,-3.918142508,-108.2690563,1140.677567,-579.495236,-16013.04757,61.44146728,21.77142231,9.679459305,168.7597927,50.6101358,136.4909471,79.96698946,126.8094661,51.80730784,53.44401017,26.23798811,24.92057098,18.54243144,194978,233540.4,295801,51362.4
85952,2016,Arizona,Santa Cruz,4,23,4023,1063.789865,77.34069993,68.23872644,2703.849018,1143.374732,1795.183153,462.1494504,388.5944948,624.9605512,31.9515,118.836835,35.03805,95.651325,0.076280593,0.075199406,0.137985321,1030.47188,308.5550625,427.8896904,1439.053981,430.8971447,597.5479526,761.7542894,55.38181162,48.86410773,85.09619406,25.08990333,68.49360902,62.21649481,1936.16113,818.7430952,1285.487399,330.9340855,278.2631542,447.5191917,488,1269.8,2793,817.6
85954,2016,Arizona,Yavapai,4,25,4025,330.6458274,174.9150389,28.96780445,3703.567841,1755.820245,2831.216129,152.1153922,143.2633462,262.4777127,160.65,361.26049,103.39065,306.50565,0.561476827,0.324945549,1.051673922,65.8154256,50.10210755,-3.512977102,282.1507295,214.7877351,-15.06013284,77.12755479,40.8012687,6.757127233,84.26883368,24.11724983,71.49653604,46.79507581,863.9066575,409.5685199,660.4189711,35.48294662,33.41808868,61.2264317,2248,3553.6,8574,1565.6
85956,2016,Arizona,Yuma,4,27,4027,20490.99252,12463.77427,770.1221033,2648.445771,997.6641715,1669.754683,501.0938469,407.2671122,661.2038285,5253,17598.56364,5216.46789,13438.48045,0.670546989,0.405287166,9.388833215,76.03076515,67.30833855,-105.5815353,8646.522736,7654.573493,-12007.15452,180.181778,109.5966926,6.771852056,154.7480183,45.86954284,118.1674972,108.5572406,23.2883628,8.772679219,14.68251806,4.40622777,3.581188774,5.814109849,79851,191928.6,227448,116697.6
85958,2016,Arkansas,Arkansas,5,1,5001,16832.77899,7344.942854,12200.43001,224.9067734,105.7828509,168.7745374,15.50349475,17.98432759,29.43538936,14356.55,27129.53764,9160.6245,12751.76665,0.869401803,1.244155249,1.042674325,22.68791948,-10.00811316,-2.905520697,4075.294849,-1797.697319,-521.9012497,93.71119112,40.89065411,67.92204834,151.0351492,50.99888935,70.99144129,71.10958246,1.252097567,0.588912678,0.939599037,0.08631082,0.100122075,0.163872252,369987,336338.2,359248,96431.2
85960,2016,Arkansas,Ashley,5,3,5003,4656.376413,1426.997694,1967.377669,335.2029499,158.0439134,221.353684,72.75407243,55.01050384,62.7068558,6519.6325,10145.62998,3117.40103,4242.596515,0.90193295,2.103497831,2.089862005,22.09027294,-32.74879263,-44.30562183,1103.133005,-1635.392832,-2212.51199,93.24408335,28.57567347,39.39679938,203.1665578,62.42605317,84.95812796,72.61071299,6.712449559,3.164834311,4.432614449,1.456902577,1.101587061,1.255706749,149551,92938,99875,0
85962,2016,Arkansas,Baxter,5,5,5005,283.9373039,126.8934888,151.0694048,1624.404432,770.0048113,1122.066769,321.1864508,276.1709916,340.9701122,80.862,428.803,146.02338,322.02158,0.62509024,0.362282928,0.654462841,39.03806234,39.01656048,25.80721569,257.1827547,257.0411004,170.017937,43.09916574,19.26130674,22.93099647,65.08849423,22.16505464,48.88002125,52.81435944,246.5701931,116.8799046,170.3197889,48.75325604,41.92030838,51.75624047,3515,10589.8,13176,8132.4
85964,2016,Arkansas,Benton,5,7,5007,1032.21837,254.1495569,365.3240084,15553.44244,7388.376452,10478.42505,5853.719169,4412.127226,5918.155844,22.644125,2242.900385,849.296685,1772.172705,0.324654248,0.182007353,0.282036825,122.8942784,100.5394468,118.828056,4665.681278,3816.980098,4511.307147,27.18868351,6.694312047,9.622652666,59.07810839,22.37051719,46.67911774,58.481661,409.6784524,194.6102055,276.0022401,154.1872559,116.2156519,155.8845211,18416,64994.8,75930,46835.6
85966,2016,Arkansas,Boone,5,9,5009,740.6243765,308.6769043,462.0423493,7343.043724,3454.180816,4959.310344,1890.435337,1549.558716,1947.109903,12.384375,1137.781375,416.055175,945.63055,0.430416282,0.223897966,0.392515894,72.42941664,69.37562274,70.40223698,1505.662713,1442.180446,1463.521702,35.6274955,14.8488024,22.22639741,54.73260415,20.0141993,45.48925101,54.1368578,353.2347375,166.1622482,238.5660162,90.93877894,74.54101964,93.66509058,7096,33402.2,41576,26447
85968,2016,Arkansas,Bradley,5,11,5011,54.84740908,22.93459483,30.40979567,970.4721556,462.5040673,533.2786546,442.5898607,299.9658962,309.1878211,37.133,202.072495,71.179475,147.471625,0.378009228,0.220437804,0.434254004,109.8984547,83.19980698,63.50222833,332.4977748,251.721016,192.1259918,18.12837848,7.580431278,10.05116367,66.78978516,23.52651628,48.74289374,54.51644191,320.7642226,152.868639,176.2613302,146.2865182,99.14589198,102.1939584,1947,4949,6051,3487.6
85970,2016,Arkansas,Calhoun,5,13,5013,32.63268848,14.08755564,19.58394144,269.8978425,130.0466255,175.7788571,65.83658322,44.19611058,45.27472241,19.027125,106.122625,36.232785,79.18831,0.903198974,0.621662763,1.220936499,7.255994705,14.06754783,-9.141720029,11.3737717,22.05088122,-14.32964614,20.81830206,8.987276326,12.49374255,67.70183413,23.11501435,50.51885805,55.56331738,172.1836316,82.96435436,112.1396217,42.00101003,28.19528586,28.88339548,833,2639.8,3135,2058
85972,2016,Arkansas,Carroll,5,15,5015,647.0789911,184.8382619,311.9871544,11996.3208,5622.812372,7397.935135,4962.818148,3848.079042,4715.712484,15.897875,1467.63444,558.16706,1174.874555,0.260875918,0.138402803,0.233680339,156.0695332,130.4188809,144.6092814,4158.160574,3474.750244,3852.825084,24.2870169,6.937591932,11.70991084,55.0851796,20.94985775,44.09693184,54.48847971,450.2616372,211.0427644,277.6689988,186.2709961,144.4311467,176.9963024,12871,42627.8,53286,29937.6
85974,2016,Arkansas,Chicot,5,17,5017,10641.82328,3103.880817,4402.774233,255.538765,122.8204585,195.3873881,11.93142161,12.45657324,19.11048539,12314.633,21258.65165,6690.841105,10420.71507,0.925561338,2.147020771,2.356622963,12.68307843,-26.51620469,-44.50022326,1709.736047,-3574.503715,-5998.830347,78.9426412,23.02505344,32.66043962,157.6998665,49.63366286,77.30242733,66.34807184,1.895624886,0.911100583,1.449412951,0.088509075,0.092404729,0.141764447,277246,258157.2,269609,95711.2
85976,2016,Arkansas,Clark,5,19,5019,263.4154884,100.9812822,108.2263596,1808.01552,912.4908402,1365.437649,155.2100667,134.3349705,174.0613122,177.968875,937.450605,330.795485,681.4182,1.571336502,1.405748566,2.413914131,-23.50813303,-6.585001705,-27.52719254,-340.8561748,-95.47923222,-399.1305282,18.16721186,6.964466515,7.464144255,64.65399531,22.81426842,46.99597917,52.37985655,124.6950253,62.93257286,94.17136104,10.70451166,9.264800203,12.00464238,9820,22852.4,28999,15359.6
85978,2016,Arkansas,Clay,5,21,5021,12123.57378,4964.053201,8470.590642,899.7390564,429.8570761,618.6431869,327.7685777,241.6251037,328.3460869,8177.1535,17581.17952,6322.53306,8398.093255,0.852276368,1.214545481,0.954444101,22.90061648,-8.393176037,3.012343212,3047.316333,-1116.854756,400.8434742,91.10879313,37.30491557,63.65658384,132.1227616,47.51390698,63.11176516,70.67136119,6.761549118,3.230380756,4.6491105,2.463184544,1.815815369,2.467524532,302498,252970.2,266134,36392.2
85980,2016,Arkansas,Cleburne,5,23,5023,506.5496763,155.7195167,290.9995913,2414.272122,1153.523235,1742.93794,536.9920092,412.7449451,571.0929585,188.941625,1049.916465,370.798045,758.345735,0.851870736,0.652280081,0.879656987,11.86038105,12.84131857,6.739869731,182.5668455,197.6664168,103.7468148,32.90779421,10.11625523,18.90467039,68.20739719,24.08874456,49.26562301,55.93288118,156.8422089,74.93816894,113.2292562,34.88546802,26.81380791,37.10082235,10394,25855.2,30786,17931.6
